District_Names,State_UT,Household_Surveyed,Women_Age_Interviewed,Men_Age_Interviewed,Female_Population_Attended_School,Population_Below_15Years,Sex_Ratio,Sex_Ratio_At_Birth,Birth_Registration_Under_5,Death_Registration_Last_3,Household_Electricity,Improved_Drinking-Water_Source,Household_Using_Improved_Sanitation,Households_Using_Clean_Fuel,Households_Using_Iodized_Salt,Health_Insurance_Scheme_Coverage,Children_Attended_Pre-Primary_School,Literate_Women,Women_Age_Schooling,Married_Women,Birth_Preceding_Survey,Already_Mother_or_Pregnant,Hygienic_Menstrual_Protection_Use,Using_Any_Contraception_Method,Using_Modern_Contraception_Method,Female_Sterilization,Male_Sterilization,IUD_PPIUD,Pill_Usage,Condom_Usage,Injectables_Usage,Total_Unmet_Contraception_Need,Unmet_Need_For_Spacing,Non-Users_Advised_Family_Planning,Users_Informed_Side_Effects,Antenatal_Check-up_First_Trimester,Mothers_Four_ANC_Visits,Neonatal_Tetanus_Protection,Iron_Folic_Acid_100_Days,Iron_Folic_Acid_180_Days,Postnatal_Care_Within_2_Days,Financial_Assistance_Under_JSY,Out-of-Pocket_Expenditure,Children_Born_At_Home,Children_Health_Check_After_Birth,Institutional_Birth,Public_Facility_Institutional_Births,Home_Deliveries_By_Professionals,Births_Assisted_By_Professionals,Caesarean_Section_Births,Private_Caesarean_Section_Births,Public_Caesarean_Section_Births,Children_Fully_Vaccinated_Recall,Children_Fully_Vaccinated,Children_BCG_Vaccine,Children_Polio_Doses,Children_DPT_Doses,Children_1st_Measles_Vaccine,Children_2nd_Measles_Vaccine,Children_3rd_Rotavirus_Vaccine,Children_3rd_Penta_Vaccine,Children_Vitamin_A,Children_Vaccinations_Public_Facility,Children_Vaccinations_Private_Facility,Prevalence_Diarrhoea_Survey,Diarrhea_Cases_Received_ORS,Diarrhea_Cases_Received_Zinc,Diarrhea_Cases_Treated_Facility,ARI_Treated_Prevalence,Fever/ARI_Cases_Treated_Facility,Breastfed_Within_One_Hour,Exclusive_Breastfeeding_Under_6,Solid_Food_Introduction_6-8,Breastfeeding_Children_Adequate_Diet,Non-Breastfeeding_Adequate_Diet,Total_Children_Adequate_Diet,Stunted_Children_Under_Five,Wasted_Children_Under_Five,Severely_Wasted_Children_Under_Five,Underweight_Children_Under_Five,Overnight_Children_Under_Five,Women_Below_Normal_BMI,Overweight_or_Obese_Women,Women_Waist-to-Hip_Ratio,Anaemic_Children_6-59_Months,Anaemic_Non-Pregnant_Women,Anaemic_Pregnant_Women,Anaemic_All_Women_15-49,Anaemic_All_Women_15-19,Women_High_Blood_Sugar,Women_Very_High_Sugar,Women_High_Sugar_Control_With_Medicine,Men_High_Blood_Sugar,Men_Very_High_Sugar,Men_High_Sugar_Control_With_Medicine,Women_Mildly_Elevated_BP,Women_Moderately_Elevated_BP,Women_Elevated_BP,Men_Mildly_Elevated_BP,Men_Moderately_Elevated_BP,Men_Elevated_BP,Women_Cervical_Cancer,Women_Breast_Cancer,Women_Oral_Cancer,Women_Tobacco,Men_Tobacco,Women_Alcohol,Men_Alcohol,_resource_id,_source_resource_id
Korba,Chhattisgarh,876,1029,173,71.1,25.4,1034,989,94.5,72.4,97.9,82.2,73.3,35.5,95.4,60.6,14.3,77.6,37.1,7.2,2,1.2,65.2,53.6,46.9,34.5,0.6,1.4,3.5,5.7,0.4,13.4,4.4,12.7,52.4,49.7,49.3,84.2,26.5,15.4,92.9,76.7,1943,-12.5,70.7,75.4,57.4,7.1,78.2,18.1,-63.9,11.6,-68.4,-89.3,-91,-72.2,-75.9,-83.9,-48.3,-36,-72.7,74.1,-91.6,-1.8,5.3,*,*,*,0.3,-50.6,26.4,*,*,4.5,*,4,34.7,14.7,8,27.9,6.3,24.4,16.2,52.4,63.6,66.9,-54.6,66.4,70.5,4.2,4.5,9.6,5.3,3.8,10.2,14.7,7.5,23.9,21.1,10.1,32.7,0.9,0.8,0.5,18.6,42.6,3.7,33.4,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Janjgir - Champa,Chhattisgarh,920,1046,149,67.7,25.3,999,795,96,76.2,99.5,97.2,78.8,24.8,99.4,74,7,77,37.3,10.2,1.5,3.5,78.4,74.8,66.3,47.6,0.4,2.1,2.1,7.8,1,6.3,1.9,16.5,70.2,63.1,62.8,90.9,34.2,21.5,97.6,85.9,2597,-8.3,82.6,86.2,64.7,8.4,91.6,22.8,66.6,13.1,85.5,86.8,94.1,90.7,89.5,92.9,50.5,30.9,92.6,86.6,94.7,5.3,6.2,*,*,*,2.1,-87.8,31.4,-75.7,*,5,*,4.8,32.5,24.6,12,30.2,6.6,21.5,12.8,52.7,74.1,66.6,60,66.3,67.9,4.1,4.1,9,5.1,5,11.2,15.1,5.1,21.6,18.1,9.1,28.3,0,0,0.2,14.8,40.4,1.3,31.3,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Kabeerdham,Chhattisgarh,915,1037,151,61.7,27.4,983,826,98.6,84.1,99.5,97.9,80.3,25,95.6,72.1,0,67.8,32.6,15.3,1.5,1.5,63.5,75.2,72.2,63.8,0.5,2.8,1.9,1.7,0.3,6.2,2.9,43.7,92.4,67.2,58.9,89.3,59.8,36.9,99.2,93,1340,*,94.3,91.7,77.7,3.4,93.4,9.6,-50.4,3.2,95.4,96.9,98.5,96.9,95.4,96.9,21,80.4,95.4,86.5,100,0,0,*,*,*,0,*,44.4,-71.2,*,7,*,6.8,37.9,12,3.1,27.3,6,20.6,11.8,59.3,67.5,43.9,-35.6,43.6,45.4,5.6,2.5,8.5,5.9,2.6,9.4,16.5,6.7,24,19.4,6.6,26.5,0.2,0.3,0.2,13.7,40.2,2.6,27.6,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Rajnandgaon,Chhattisgarh,919,1030,172,73.4,24,1014,988,99.7,81.4,99.3,98.8,79.2,27.4,99.2,80.8,0,82.4,38.9,3.8,0.7,1.4,73.6,73.3,70.5,58.7,1,2.5,2.4,1.8,0,6.3,2.8,27.6,90.8,79.8,76.1,93.9,52.7,28.1,100,90.5,813,*,84.5,95.5,86.3,2.8,96.8,10.8,-59.7,6.1,91,91,100,92.6,95.1,95.1,33.6,69.5,95.1,91.3,100,0,2.9,*,*,*,0,*,20.1,-85.5,*,11,*,10.6,27.6,19.4,6.5,31,2.2,25.9,12.8,50.9,80.5,58.6,*,58.3,55.5,4.9,4.7,10.3,3.9,3.4,8.2,18.5,8.1,27.7,20.3,7.3,28.3,0,0,0,19,47.3,1.7,35.1,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Mahasamund,Chhattisgarh,916,1073,163,68.6,24,1057,1077,98.5,75.6,98.4,98.8,84.2,30.4,98.9,76.2,6.1,72.6,31.2,9.5,1.1,1.2,61.4,71.4,64.2,51,0.9,2.5,2.7,2.6,0,5.5,2.6,22.6,82.6,69.4,65.8,92.3,35.1,18.9,98.9,89.1,2077,*,87.2,92.9,72.6,4,96.3,10.2,31.7,5.2,82.1,86.3,98.2,86.2,87.4,92.2,30.1,22.9,86.5,88.5,98.3,1.8,5.1,*,*,*,2.4,-61.1,41.7,-82.1,*,16.9,*,15.7,36.8,14,3.6,25.8,3.4,21.3,12.6,63.1,75.8,63.4,-56.5,63,63,4.1,3,7.6,4.4,3.4,8.5,11.7,4.3,17.9,14.3,5.3,21.4,0.5,0.2,0.4,23.7,43.2,3.7,30.3,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Dhamtari,Chhattisgarh,917,1152,151,77.3,23.6,1057,1120,99.6,87.1,99.9,99.1,89.8,30.9,99.4,86.8,2.7,83.7,40.9,5.8,0.4,1,82.9,81.1,78.3,64.9,1,1.5,2,5.5,0.4,4.5,2.2,37.2,92.1,61.2,70.4,94.2,56.8,38.3,99.5,84.3,1601,*,83.7,94.3,70.4,4.1,96.6,22.9,57.8,12.9,-80.6,-82.3,-100,-89,-86,-95.9,-18.9,-44.9,-89.2,92.8,-100,0,1.4,*,*,*,3.1,*,23.3,-77.4,*,7.3,*,8.9,30.5,17.9,6,28.9,2.7,18.4,12.7,50.7,67.3,60,*,59.6,59.8,5.8,3.9,10.1,6.8,6.5,14.1,13,5.4,21,16.9,6.3,24.9,0.3,0.3,0,14.1,38,2.8,32.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Uttar Bastar Kanker,Chhattisgarh,915,1010,156,70.2,21.8,1030,1131,98.5,89.7,99.4,98.7,80.5,25.9,97.3,84.8,-1.8,78.5,40.3,5.4,0.5,0.8,80.6,74.7,69.6,53.4,3.2,2.5,2.2,0.9,0.6,3,0.7,41.4,85.2,78.1,77.9,93.3,56.2,42.9,99.3,87.4,1509,*,88.1,94.1,83.9,1.7,92.8,11,*,7,-89.5,-97,-94.6,-92.3,-91.8,-91.8,-42.5,-44,-89.5,91,-100,0,3.2,*,*,*,2.8,*,28.8,-92.7,*,8.4,*,8,24.8,24.5,15.7,36.1,2.6,25.5,6.8,63.8,62.3,66.3,-33.4,65.2,69.2,3.4,3.5,7.4,4.3,3.5,8.8,17.2,9.1,27,20.8,8.6,30.2,0.2,0.2,0.2,16.5,39.4,5.2,31.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Narayanpur,Chhattisgarh,916,1146,164,54,28.8,1077,1102,91.6,71.7,90.1,90.5,52.8,19.5,98.4,83.1,5.5,53.8,26.5,11.1,1.3,2.5,55.6,57.7,52.8,33.3,5.1,3,3.5,4.3,0.2,9.2,3.4,35.4,93.1,60.1,59.1,96.1,40.5,24.2,98.3,76.9,797,8.7,71.3,74.2,67.2,11.5,82.5,5.8,*,5.3,81.7,82.7,100,84.5,87.1,87.3,14.7,63.4,83.8,82.7,94.2,0,4.6,*,*,*,1.6,*,33.2,-88.6,*,16.3,*,14.8,43.7,21.5,8.3,39.5,6.3,28.1,5.7,56.8,86.8,72.8,57.2,72,72,3.9,2.8,7,5.4,3.2,8.8,13.4,3.7,18.8,16.1,4.2,21.1,0,0,0,32.7,51.3,24.7,49.7,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Bijapur,Chhattisgarh,915,1087,166,47.4,30.5,1069,1045,87.1,67.4,86.8,94.3,30.6,18.5,98.6,73.5,1.2,46.3,24.2,18.3,2.3,5.2,47.1,35.7,32.4,15.6,2.3,4.1,3.3,3.1,0,15.5,4.8,45.6,90.2,53.1,56.9,92.1,32.5,20.1,96.8,64.9,776,13.6,58.2,63.6,62.3,11.5,73.8,3.6,*,4.9,78.4,79,92.7,84.6,83.2,83.8,33.6,63.9,83,84.8,98.4,1.6,4.5,*,*,*,2.8,-51,25.4,-81.9,*,16.9,*,16.4,53.8,20,8,46.1,3.9,43.6,6,52.2,77.2,72.9,60.3,72.1,68.7,4.4,3.3,8.3,4.3,4.1,9.2,9.7,3.5,15,16.2,4.5,21.6,0,0,0,44.4,61.9,32,60.8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Balod,Chhattisgarh,919,1006,164,76.4,20.7,988,1068,99.1,83.8,99.7,99.5,83.8,33.3,96.7,79.5,-2.7,84.7,46.3,3.3,0.3,0,84.8,83.5,79.9,68.4,0.7,2.3,0.8,3.4,1.1,2.6,1,37.5,94.1,72.7,81.5,93.7,46.9,24.2,99.4,90.8,1905,*,89.1,97.4,85.8,2.7,99.2,17.8,-58.1,13,-85.2,-92.4,-100,-85.2,-92,-92.4,-28.9,-56.7,-89.8,90.3,-97.7,-2.3,1.3,*,*,*,1.2,*,22.4,*,*,2.9,*,2.9,33.6,15.1,8,36,7.7,18.8,12.2,69.2,68.3,56.6,-48.6,56.4,59.7,4.6,2.9,8.1,4.8,2.6,8.4,16,8,25.1,18.2,8.5,27.7,0.6,0,0.2,11.4,36.1,1.5,26.8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Baloda Bazar,Chhattisgarh,914,1116,169,66.7,27.2,1070,1021,96,68.9,99.2,94.8,78.9,24.9,97.9,66.1,9.8,75,38.7,11.4,2.2,2.7,59.8,71.5,62.8,43.2,0.8,4.7,3.8,3.9,0.2,5.3,2.4,17.6,73.4,59.3,49.5,86.5,21.6,12.6,98.6,72.6,2491,3.6,69.7,78.1,65.8,10.2,86.2,9.7,-64.7,2.6,77.3,84.7,97,80.3,87.6,89.8,32.4,27.4,86,77.1,98.6,1.4,4.7,*,*,*,3,-70.3,35.4,-73.3,*,12.3,*,11.5,40.9,19.4,9.4,34.1,7.3,19.4,14.7,63,67.8,61.5,-56.2,61.2,60.2,3.1,3.4,7.1,4.9,3.5,9.4,14.2,6.2,22.6,19.3,7.3,27.9,0.3,0.6,0.3,14.9,40.8,1.8,35,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Balrampur,Chhattisgarh,897,995,128,62.1,29.2,980,887,94.6,78.4,97.9,84.4,57.3,13.2,99.5,62.3,1.5,66.8,32.2,24.6,2.6,9.1,60.7,52,46.8,32.2,0,2.9,1.9,3.2,0.2,16,3.4,35.9,83.5,76.4,52.1,89.4,55,34.2,88.5,78.6,966,12.7,72.7,78.9,72.7,10.4,89.2,8.8,*,8.2,76.1,86.2,92.4,76.1,86.4,89.2,17,61,84.9,83.2,98.5,1.6,1.1,*,*,*,0.5,*,38.3,-85.2,-46.6,14.1,*,13.4,35.1,23,7.9,38.8,1.6,28.7,9.9,40.5,50.1,63.2,-65.5,63.4,55.6,4.1,3.7,7.9,5.5,5.1,11.2,15.5,9.2,25.2,20.3,10,31.2,0,0,0,21.4,53.2,16.2,44.5,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Bastar,Chhattisgarh,905,1036,143,58,26.5,1068,1042,89.3,55.9,96.8,94.1,61,31.6,97.1,69.3,16.1,54.6,25.3,17.3,1.8,6,53.1,54.2,47.7,31.4,0.9,2.2,6.1,4.9,0.2,12.1,5.3,36.9,86.7,57.3,55.1,94.8,31.1,18.2,92.4,69.2,3279,8.1,64.6,63.5,56.1,13.8,72.6,6.6,-46.9,5.5,57.3,61.1,93.9,61.8,85,81.4,32,24.2,76,87.4,97.9,2.1,18.5,73.9,35.7,63.9,5.3,52.8,42,-70.6,*,10.6,*,10.6,48.1,20.4,9.1,45.2,5.2,34.9,8.7,59.9,80.7,77.1,-79,77.2,80.3,4.6,3,9,4.7,4.8,11.4,13.1,7.2,23.7,16.8,5.7,24.1,0.9,0.2,1,36.4,55.8,18.5,41.4,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Bemetara,Chhattisgarh,922,1060,134,65.3,27,972,987,99.4,80,99.7,98.8,80.5,18.9,97.8,63.4,1.3,74.1,33,15.1,1.2,4.9,63.9,75.6,71.2,62.4,0.1,1.9,1.6,2.8,0.4,5,2.4,37.3,88.2,77.4,54.6,89,54.6,34.8,99.7,91.5,2515,*,91.9,95,84.6,2,93.9,13.2,-67.6,7.2,93.4,93.4,100,93.4,93.4,95.7,28.3,64.1,93.4,89,100,0,1.3,*,*,*,0,*,27.4,-65.6,*,15.5,*,14.7,38.4,16.4,3.9,27.6,4.1,21,14.9,57.4,61.8,46.9,-49.2,47,50.3,4.7,3,8.4,6.7,4.1,11.7,17.1,7,26.9,19.9,6.5,27.6,0.5,0,0,10.6,40.2,0.7,29,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Bilaspur,Chhattisgarh,881,973,173,71,24.8,1033,1070,94.2,63.5,98.6,93.6,80.5,42.2,98.6,60.4,3,74.3,37.4,11.2,2.6,5.2,70.7,58.5,50.3,33.7,0.1,3,2.5,5.5,0.3,10.4,4,19.9,56,52.5,46.9,84.6,30,9.2,92.9,75.7,2344,-11.8,78.6,79.4,55.8,8.1,85.6,19,57.2,9.9,52.5,-69.5,94,65.8,77.5,80.1,36.7,38.9,73.3,62.7,89.1,11,5.1,*,*,*,0.8,-72.1,33.6,*,*,15.7,*,15.2,25.7,24,10.9,28,4.4,27.2,17.1,50.3,78.1,59.3,-41.4,58.5,63.9,4.3,4.8,10,6.5,5.3,12.7,14.5,7.3,24.4,19.2,8.1,28.6,0.3,0.3,0.2,11.5,40,2.6,33.9,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Dantewada,Chhattisgarh,917,1121,162,51,27.9,1098,1296,95.4,60.7,95.9,95.1,60.5,34.6,98.3,82.2,6.4,50.3,24.2,16.3,2.1,6.7,56.7,58.8,54.4,26.6,4.8,6.8,6.1,6.3,0.2,7.1,3.6,46.8,98.8,65.3,68.2,96.6,27.5,12.6,98.7,84.9,710,-12.1,84.9,90.5,84.1,2.5,88.7,5.1,*,3.9,77.6,73.7,95.1,85.8,90,83.8,27.8,47.5,89.1,91.8,98.3,0,2.4,*,*,*,1,*,34.5,-86.1,*,19.6,*,19.6,45.6,19.4,9.6,45.8,9.8,25.9,6.8,71.6,89.9,76.7,63,76,75.7,5.8,1.8,8.1,7.4,2.5,10.7,14.8,2.6,19.1,18.5,3.7,23.7,0.9,0.5,0.5,38.1,55.7,21.4,49.8,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Durg,Chhattisgarh,910,1112,184,79.4,22.9,957,812,98.9,81.9,99.6,98.5,89.5,76.3,98,67,4,84.6,52.7,4.3,1.8,0.6,87.7,80.6,76.4,61.2,0.6,3.8,1.6,6.5,0.4,4.9,3.4,36.5,89.2,71.1,69.9,96,46.5,28.7,99.4,94.2,2451,*,92.5,96.7,72.4,1.7,98,27.5,64.1,16.5,82.7,87,97.2,85.8,90.8,92.2,34.6,56.4,85.4,82.3,90.4,9.6,2,*,*,*,0,*,18.5,*,*,8.5,*,8.3,38.9,16.9,10.1,27.7,3,12.5,23.9,65.7,57.1,52,-41.2,51.7,61.8,6.1,3.7,11.2,6.6,4.4,12.2,14.5,5.1,22.6,18.5,5.4,26.5,0.5,0.4,0.8,7.2,36.6,0.9,32,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Gariyaband,Chhattisgarh,922,1044,159,67.4,26.5,1048,1011,96.3,75.6,98.7,96.8,81,17.1,99.2,79.8,7,72.1,27.8,9.7,1.2,3.6,58.2,76.2,68.3,48.5,0.4,2.5,3.5,5.6,0.4,3.5,1.4,27.7,88.1,58,57.8,90.7,39.9,26.1,98.3,86.3,1570,-7.8,82.3,87.6,80.6,4.7,84.9,10.9,*,8.4,83.4,81.1,100,85.4,88.9,94.2,45,25.8,86.9,81.6,100,0,1.6,*,*,*,4.8,-40.1,31.2,-93.8,*,8.3,*,9.4,28.9,21.9,10.6,22.1,13.5,20,9.1,58.8,73.9,65,-55.3,64.6,63.2,4,2.9,7.4,5,3.1,8.6,15.5,5.6,22.6,17.6,6.6,25.6,0.2,0,0,21,45.3,1.2,35.1,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Kodagaon,Chhattisgarh,916,1165,148,57.5,25.7,1033,1111,93.3,57.8,97.8,98.8,79.5,12.4,99,80.6,3.6,56.1,24.7,11.8,0.3,3,57.8,68.2,60.5,38.9,7.8,1.9,5.1,4.8,0.3,3.7,2.3,28.9,91,69.4,64.1,95.4,39.5,17.3,97.6,79.4,2137,-16.2,77.3,78.7,74.3,5.5,83.7,3.6,*,2.8,70.1,64.4,96.9,77.2,83.7,86.7,32.1,23.8,81.8,84.7,100,0,10.9,-88.8,-63,-70.2,4.4,-61.6,35.6,-85.3,*,9.6,*,9.3,37.6,22.8,8.8,42.2,5.5,31.3,6.1,59.1,76.6,79.5,-87.6,79.7,79.7,4.5,2.9,7.6,4.1,4.4,9.2,12.2,6.5,21.2,14.6,5.9,21.6,0,0.2,0.3,28.6,48.3,18.3,41.4,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Mungeli,Chhattisgarh,912,963,119,63.6,29.3,1022,1017,97,83.3,99.7,98,80.7,22.9,97.2,68,0,68.6,32.2,20.5,1.9,3.1,68.2,64,60.3,51.3,1.2,0.8,1,1.9,0,11.4,4,25.5,89.7,73.3,67.3,94.7,60.3,38.8,94,74.4,685,8.8,66.6,69.8,56.2,14.5,83.2,10.8,-73.4,1.4,79.7,85.7,98.7,83.9,89,89.2,26.9,59,90.7,87.7,96.6,3.4,1.2,*,*,*,0,*,37.6,-94,*,3.1,*,3,30.1,17.7,5,30.6,2.1,20.9,17.5,52.3,62,54.6,-50.3,54.5,53.7,4.8,6,11.4,5.4,6,11.9,17.5,7.5,26.2,20.3,8.1,29.2,0.2,0.4,0.6,13.7,37.6,1.2,26.1,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Raipur,Chhattisgarh,915,1173,182,77.1,24.2,983,1000,97.5,78.3,99.5,99.7,84,60.5,99.4,76.9,3.5,81.3,40.1,8.8,1.6,3.3,72,76.8,72.1,58.2,0.5,3.4,1.9,5,0.2,6.1,3.1,23.1,85.1,82.4,65.6,94.7,46.1,25.6,100,88.4,1790,*,86.7,90.7,63.9,6.6,95.8,24.3,55.6,14.7,74.2,75.4,96.6,86.8,78,85.8,31.5,27.7,76.4,88.4,94.5,5.5,3.4,*,*,*,3.8,*,36.4,-71.9,*,9,*,7.9,32.2,21.7,10.3,32.3,5.6,14.4,15.7,62.1,74.6,59.8,-37.1,59.1,63.1,4,4,9.2,4.5,3,9.1,11,3.6,17.7,15,4.5,20.6,0.2,0.2,0,10.9,37.5,1.2,33.3,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Sukma,Chhattisgarh,922,1218,173,45.9,29.6,1078,925,91.9,53.2,98.3,96,35.5,14.4,99,78.1,1.5,40.5,15.9,18.9,1.8,2.7,48.3,53.7,51.4,25.6,3.6,6.6,4.2,8.2,0,7.6,4,45.5,94.5,58.9,74,96.3,27.6,19.8,98.4,80.6,473,-13.5,79.9,81.2,80.8,6.4,84.8,3.2,*,3.8,73.3,76.8,95,80.1,80.1,76.8,10.5,51.6,78.5,80.4,100,0,4.9,*,*,*,1.8,-57.1,38,-85.8,*,21.5,*,20.9,41.8,21.2,9.9,37.4,6.5,34.5,3.8,68.6,91.4,79,65.8,78.4,77.9,4.3,1.3,6,4.5,1.5,6.5,10.5,2.7,14.5,15.8,1.8,18.1,0.2,0.2,0.2,44.5,61.7,32.2,54.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Surajpur,Chhattisgarh,914,1024,135,64.8,28.5,950,916,95.6,84.4,98.7,83.4,75.4,24,99.3,75.7,1.1,68.3,30.7,34.3,1,4.5,62.4,59.8,50.1,41.2,0.2,2.8,1.4,2.6,0.6,14.1,6.1,41.5,80.3,55.3,48.9,89.6,56.3,33.8,92.2,83,1184,-10.5,81.2,85.9,72.6,1.9,79.9,9.8,-54.6,3.5,78.7,85,92.6,79.7,82,83.3,24.9,71.8,82,93.8,98.4,1.6,2.5,*,*,*,0,*,23.3,-85.2,*,11.9,*,11.4,27.6,19.3,5.8,32.3,0.4,29.5,14.7,41,51.1,61,-55.4,60.7,53.1,4.9,4.5,9.9,5.1,5.7,11.5,16.6,7.2,25,20.4,9.2,30.9,0.6,0.3,0.3,17.7,50.4,7.4,43.4,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Surguja,Chhattisgarh,872,950,133,66.3,27.5,1036,1139,97.2,81.6,99.3,96.4,75.8,24.5,99.4,65.1,2.8,73.7,37.7,18.1,3.2,6.4,63,55.2,49.1,38.5,0.2,2.2,1.1,2.4,0.3,15,5.4,30.8,82.7,70.4,57.7,95.4,54.5,38.2,97.7,83.4,1455,-5.8,79.1,85.3,73.3,4.3,89.4,10.2,-49,5.9,84.6,89,96.4,87.9,89.5,96.9,27.5,61.3,86.1,86.3,97.2,2.8,2.6,*,*,*,0.3,*,32.3,-87.2,*,10.4,*,9.9,29.4,17.5,7.6,30.6,1.3,26.8,15.3,51.5,51.4,58.8,-46.4,58.3,54.3,4.3,4.2,9,5,7.1,12.5,16.7,9.8,28.5,23.6,12.5,37.5,0,0,0.2,24,49.3,12.1,40.6,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Diu,Dadra and Nagar Haveli & Daman and Diu,911,978,101,77.8,21.2,1332,983,100,98,100,99.7,89.7,85.3,96.4,64,4.5,90.8,52.7,2.3,1.1,0,89,77.8,52.2,32.6,0,1.2,1.9,15.9,0.5,7.7,3.5,35.4,-82.6,85.7,90.7,93.1,79.9,51.2,97,93,1310,*,93.1,95.7,63.9,1.5,97.2,33.5,54,25.6,-92.9,-100,-100,-92.9,-100,-100,-63.8,-7,-100,81.5,-100,0,1.2,*,*,*,0.5,*,26.6,*,*,-15.4,*,17.9,33.9,17.4,3.8,28.5,8.2,16.4,30.6,45.3,62.8,50.4,-43.3,50.3,62,7.9,7.6,17.3,11.1,6.4,19.4,9.9,3.1,18.1,9.9,4.9,17.7,0.3,0,0.3,1.7,34.5,0.4,25.2,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Daman,Dadra and Nagar Haveli & Daman and Diu,851,733,152,83.8,22.7,755,767,96.9,-92.3,99.5,96,67.1,92.1,97,32.9,-10.1,85.9,42.9,22.8,1.1,1.4,86.3,52.5,48.9,34.4,0,1.3,3.9,8.8,0.5,21.1,10.7,20.7,61.4,62.7,70.5,78.7,38.4,20.8,96.6,89.5,1200,*,87.6,97.4,60.5,0,96.9,23.6,35.4,17.4,-78.3,-73.6,-91.2,-83.9,-87.3,-82.8,-23.4,-2.5,-79,81.8,-96.8,-3.2,4.8,*,*,*,0.5,-94.8,23.7,*,*,13.7,*,11.8,30,25.2,7.9,29.3,1.4,22.3,36.9,50.3,82.5,60.8,*,60.8,63,4.5,7.1,12.8,7.7,7.3,15.6,9.4,4.6,18.4,13.2,4.7,19.9,0.7,0.3,0.3,2.3,36.1,0.6,32.6,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
Dadra & Nagar Haveli,Dadra and Nagar Haveli & Daman and Diu,914,1002,174,70.8,26.8,817,822,98.3,96.1,99.7,94.8,63.1,74.3,85,58.8,1.6,72.8,31.5,30,2.1,5.5,96.3,72.8,64.3,45,0.2,2.6,3,12.4,1.1,9,3.4,26.4,71.2,82,90.9,85.8,65.1,40,99.7,92.2,502,*,91.9,96.3,75.8,1.8,98.1,21.9,45,16.7,100,98.5,100,100,100,100,49.2,3.8,96.9,87.7,97.3,2.7,2.1,*,*,*,0.3,-87.2,26.6,-88.8,*,9.6,*,9.2,42.4,20.9,3.3,42.1,1.5,27,23,43.7,74.8,64.5,-62.1,64.4,64.3,7.1,5.3,13.4,7.9,7.9,16.4,6.8,3.9,13.3,8.4,3.3,13.5,0.3,0.2,0.2,3.3,39.8,1.4,26.1,cf80173e-fece-439d-a0b1-6e9cb510593d,cf80173e-fece-439d-a0b1-6e9cb510593d
